Episode,Reward,Length
277,0.0,132
278,2.0,219
279,0.0,131
280,1.0,155
281,0.0,136
282,0.0,132
283,1.0,183
284,0.0,123
285,0.0,129
286,2.0,205
287,3.0,237
288,1.0,164
289,0.0,131
290,0.0,131
291,0.0,131
292,1.0,154
293,0.0,127
294,0.0,142
295,0.0,131
296,0.0,131
297,0.0,133
298,3.0,230
299,1.0,186
300,1.0,156
301,0.0,137
302,1.0,181
303,0.0,143
304,0.0,126
305,0.0,154
306,0.0,139
307,1.0,163
308,1.0,171
309,0.0,136
310,0.0,130
311,0.0,129
312,1.0,156
313,0.0,136
314,3.0,257
315,0.0,140
316,2.0,202
317,1.0,172
318,3.0,250
319,0.0,132
320,0.0,133
321,0.0,160
322,0.0,127
323,2.0,201
324,0.0,132
325,0.0,141
326,0.0,128
327,1.0,154
328,2.0,194
329,0.0,135
330,1.0,176
331,0.0,126
332,2.0,214
333,1.0,165
334,0.0,137
335,3.0,239
336,0.0,140
337,1.0,185
338,0.0,130
339,0.0,143
340,1.0,155
341,2.0,207
342,2.0,213
343,1.0,172
344,1.0,181
345,2.0,208
346,0.0,138
347,1.0,172
348,1.0,165
349,1.0,151
350,2.0,192
351,3.0,250
352,2.0,216
353,1.0,161
354,2.0,213
355,0.0,132
356,0.0,134
357,0.0,125
358,1.0,154
359,3.0,281
360,0.0,154
361,2.0,209
362,2.0,204
363,1.0,165
364,1.0,158
365,1.0,179
366,1.0,180
367,0.0,130
368,1.0,164
369,1.0,178
370,2.0,202
371,1.0,162
372,1.0,188
373,1.0,166
374,1.0,181
375,2.0,204
376,0.0,134
377,0.0,141
378,4.0,300
379,2.0,206
380,1.0,181
381,4.0,290
382,4.0,296
383,1.0,155
384,0.0,138
385,0.0,136
386,0.0,133
387,3.0,287
388,1.0,174
389,1.0,162
390,1.0,179
391,2.0,207
392,0.0,133
393,1.0,187
394,1.0,164
395,4.0,258
396,0.0,123
397,0.0,143
398,1.0,175
399,0.0,138
400,3.0,262
401,0.0,138
402,3.0,253
403,0.0,136
404,1.0,163
405,4.0,289
406,1.0,190
407,1.0,183
408,2.0,201
409,1.0,157
410,4.0,300
411,1.0,171
412,1.0,175
413,0.0,144
414,4.0,308
415,0.0,126
416,0.0,128
417,3.0,218
418,0.0,139
419,3.0,280
420,0.0,136
421,2.0,252
422,1.0,167
423,0.0,130
424,2.0,204
425,3.0,232
426,0.0,143
427,0.0,142
428,0.0,142
429,3.0,266
430,0.0,124
431,4.0,276
432,2.0,220
433,0.0,149
434,1.0,176
435,0.0,139
436,1.0,180
437,2.0,207
438,0.0,144
439,0.0,131
440,1.0,156
441,1.0,178
442,0.0,129
443,2.0,207
444,1.0,174
445,0.0,134
446,0.0,135
447,5.0,350
448,2.0,199
449,1.0,157
450,1.0,168
451,1.0,155
452,2.0,204
453,1.0,166
454,2.0,197
455,3.0,274
456,1.0,165
457,0.0,134
458,1.0,164
459,1.0,181
460,0.0,139
461,0.0,128
462,1.0,159
463,0.0,139
464,2.0,191
465,3.0,233
466,0.0,147
467,3.0,257
468,0.0,127
469,0.0,137
470,1.0,157
471,1.0,155
472,1.0,172
473,0.0,137
474,1.0,157
475,2.0,184
476,1.0,182
477,1.0,159
478,0.0,145
479,4.0,313
480,0.0,141
481,0.0,136
482,0.0,125
483,2.0,212
484,2.0,204
485,0.0,131
486,0.0,126
487,1.0,185
488,4.0,284
489,2.0,217
490,3.0,258
491,2.0,202
492,1.0,157
493,1.0,173
494,5.0,356
495,0.0,122
496,1.0,179
497,2.0,199
498,2.0,207
499,2.0,218
500,3.0,250
501,1.0,165
502,1.0,187
503,3.0,245
504,1.0,157
505,0.0,130
506,1.0,183
507,0.0,126
508,1.0,178
509,0.0,137
510,0.0,135
511,1.0,195
512,1.0,178
513,0.0,130
514,1.0,180
515,0.0,143
516,2.0,204
517,1.0,179
518,2.0,210
519,1.0,181
520,0.0,131
521,0.0,136
522,2.0,228
523,1.0,188
524,1.0,183
525,0.0,159
526,2.0,202
527,0.0,135
528,1.0,161
529,1.0,185
530,3.0,236
531,4.0,310
532,2.0,205
533,0.0,130
534,2.0,224
535,1.0,175
536,0.0,124
537,0.0,132
538,0.0,129
539,1.0,157
540,3.0,226
541,1.0,161
542,1.0,156
543,0.0,136
544,2.0,208
545,0.0,129
546,1.0,170
547,2.0,208
548,3.0,237
549,3.0,252
550,1.0,161
551,0.0,123
552,0.0,122
553,1.0,176
554,0.0,140
555,0.0,134
556,0.0,137
557,1.0,151
558,2.0,204
559,2.0,228
560,0.0,132
561,1.0,188
562,1.0,176
563,1.0,177
564,2.0,189
565,3.0,276
566,0.0,127
567,1.0,157
568,0.0,134
569,2.0,213
570,1.0,169
571,0.0,129
572,2.0,201
573,0.0,130
574,0.0,131
575,0.0,125
576,2.0,210
577,2.0,221
578,1.0,182
579,0.0,131
580,2.0,182
581,0.0,128
582,0.0,138
583,3.0,279
584,2.0,188
585,1.0,163
586,1.0,177
587,0.0,129
588,0.0,130
589,2.0,202
590,0.0,149
591,2.0,187
592,0.0,131
593,3.0,250
594,3.0,225
595,1.0,177
596,2.0,225
597,2.0,205
598,1.0,176
599,0.0,127
600,0.0,135
601,1.0,162
602,1.0,172
603,1.0,185
604,1.0,180
605,0.0,149
606,0.0,152
607,0.0,141
608,1.0,179
609,1.0,187
610,0.0,127
611,0.0,126
612,2.0,188
613,0.0,142
614,0.0,125
615,2.0,213
616,2.0,206
617,1.0,186
618,0.0,139
619,2.0,192
620,0.0,136
621,3.0,232
622,0.0,129
623,1.0,187
624,2.0,182
625,0.0,123
626,0.0,134
627,1.0,167
628,1.0,182
629,2.0,209
630,4.0,284
631,0.0,125
632,0.0,128
633,0.0,145
634,1.0,158
635,2.0,229
636,0.0,132
637,1.0,171
638,0.0,130
639,1.0,175
640,3.0,258
641,2.0,211
642,2.0,222
643,1.0,172
644,2.0,206
645,0.0,141
646,0.0,131
647,0.0,130
648,0.0,130
649,0.0,128
650,1.0,154
651,0.0,140
652,2.0,204
653,2.0,186
654,2.0,204
655,1.0,160
656,2.0,210
657,2.0,209
658,1.0,156
659,1.0,178
660,1.0,160
661,0.0,127
662,0.0,136
663,0.0,127
664,1.0,154
665,1.0,155
666,1.0,165
667,2.0,207
668,3.0,245
669,0.0,128
670,2.0,206
671,3.0,231
672,1.0,156
673,4.0,269
674,0.0,133
675,4.0,294
676,2.0,185
677,0.0,134
678,1.0,175
679,1.0,179
680,1.0,182
681,0.0,131
682,2.0,205
683,0.0,130
684,0.0,145
685,2.0,206
686,2.0,214
687,1.0,177
688,0.0,135
689,1.0,176
690,0.0,128
691,1.0,174
692,2.0,194
693,0.0,127
694,2.0,201
695,2.0,229
696,2.0,207
697,2.0,198
698,0.0,128
699,1.0,181
700,2.0,203
701,0.0,149
702,1.0,186
703,0.0,134
704,1.0,162
705,1.0,157
706,1.0,170
707,1.0,180
708,1.0,192
709,0.0,145
710,2.0,212
711,0.0,129
712,1.0,178
713,1.0,156
714,0.0,131
715,1.0,155
716,0.0,127
717,2.0,190
718,1.0,177
719,2.0,200
720,1.0,159
721,4.0,277
722,4.0,325
723,1.0,187
724,3.0,248
725,1.0,153
726,1.0,174
727,2.0,222
728,0.0,128
729,0.0,126
730,2.0,202
731,1.0,154
732,0.0,131
733,1.0,183
734,2.0,234
735,1.0,176
736,0.0,129
737,1.0,152
738,2.0,206
739,4.0,283
740,0.0,131
741,2.0,183
742,0.0,131
743,3.0,231
744,1.0,174
745,0.0,132
746,2.0,210
747,1.0,172
748,3.0,261
749,1.0,171
750,0.0,133
751,1.0,162
752,2.0,184
753,2.0,210
754,1.0,157
755,3.0,280
756,1.0,178
757,0.0,126
758,0.0,123
759,1.0,187
760,3.0,250
761,1.0,157
762,0.0,130
763,1.0,154
764,0.0,128
765,0.0,123
766,1.0,176
767,0.0,135
768,0.0,125
769,1.0,159
770,1.0,156
771,0.0,147
772,3.0,215
773,2.0,201
774,2.0,208
775,0.0,132
776,0.0,128
777,1.0,169
778,2.0,200
779,0.0,144
780,1.0,166
781,0.0,139
782,1.0,155
783,1.0,188
784,0.0,126
785,1.0,155
786,0.0,135
787,3.0,250
788,2.0,237
789,0.0,126
790,0.0,128
791,1.0,186
792,2.0,205
793,4.0,282
794,0.0,131
795,2.0,228
796,1.0,153
797,0.0,126
798,2.0,202
799,1.0,163
800,0.0,138
801,2.0,224
802,1.0,179
803,0.0,137
804,0.0,132
805,3.0,244
806,1.0,162
807,1.0,168
808,1.0,175
809,2.0,226
810,1.0,177
811,3.0,275
812,0.0,129
813,0.0,131
814,0.0,125
815,0.0,132
816,0.0,125
817,0.0,139
818,1.0,156
819,1.0,158
820,2.0,195
821,0.0,134
822,2.0,228
823,2.0,201
824,0.0,126
825,0.0,144
826,1.0,171
827,4.0,297
828,0.0,129
829,1.0,155
830,2.0,203
831,1.0,173
832,2.0,228
833,1.0,171
834,2.0,206
835,1.0,155
836,1.0,155
837,0.0,140
838,1.0,175
839,0.0,128
840,2.0,224
841,0.0,134
842,0.0,128
843,2.0,213
844,1.0,161
845,5.0,295
846,4.0,264
847,0.0,137
848,1.0,185
849,0.0,127
850,0.0,137
851,1.0,159
852,1.0,170
853,2.0,181
854,0.0,131
855,2.0,205
856,1.0,161
857,0.0,145
858,0.0,141
859,1.0,156
860,0.0,132
861,2.0,224
862,0.0,131
863,1.0,158
864,1.0,162
865,0.0,129
866,1.0,170
867,0.0,129
868,2.0,218
869,1.0,161
870,2.0,205
871,2.0,187
872,0.0,137
873,0.0,128
874,2.0,215
875,1.0,156
876,0.0,137
877,1.0,175
878,1.0,158
879,2.0,223
880,0.0,139
881,2.0,221
882,3.0,223
883,2.0,194
884,1.0,169
885,0.0,136
886,2.0,234
887,3.0,220
888,0.0,136
889,2.0,223
890,0.0,128
891,1.0,165
892,2.0,198
893,2.0,231
894,1.0,157
895,3.0,258
896,0.0,132
897,2.0,207
898,0.0,126
899,1.0,160
900,0.0,130
901,1.0,176
902,1.0,181
903,0.0,131
904,0.0,128
905,0.0,127
906,4.0,262
907,1.0,157
908,0.0,123
909,3.0,216
910,0.0,124
911,0.0,134
912,2.0,192
913,0.0,132
914,0.0,132
915,0.0,128
916,1.0,162
917,1.0,152
918,0.0,134
919,0.0,138
920,2.0,207
921,1.0,175
922,0.0,125
923,0.0,130
924,4.0,285
925,1.0,174
926,0.0,127
927,0.0,130
928,0.0,124
929,0.0,135
930,5.0,316
931,1.0,157
932,0.0,129
933,1.0,174
934,2.0,207
935,2.0,205
936,1.0,159
937,1.0,162
938,0.0,131
939,2.0,198
940,0.0,132
941,3.0,255
942,2.0,195
943,0.0,125
944,0.0,123
945,1.0,161
946,2.0,204
947,2.0,201
948,1.0,160
949,1.0,158
950,0.0,140
951,0.0,124
952,1.0,159
953,1.0,162
954,0.0,125
955,0.0,124
956,3.0,231
957,0.0,136
958,0.0,133
959,2.0,199
960,0.0,129
961,0.0,135
962,0.0,127
963,1.0,181
964,2.0,186
965,1.0,188
966,5.0,349
967,0.0,126
968,2.0,194
969,1.0,160
970,2.0,221
971,0.0,128
972,1.0,161
973,2.0,208
974,1.0,159
975,2.0,211
976,0.0,124
977,3.0,240
978,0.0,125
979,2.0,202
980,1.0,161
981,0.0,125
982,3.0,229
983,1.0,156
984,0.0,140
985,2.0,231
986,1.0,157
987,0.0,127
988,2.0,191
989,2.0,206
990,1.0,152
991,0.0,153
992,2.0,190
993,1.0,170
994,1.0,165
995,0.0,127
996,1.0,157
997,1.0,191
998,0.0,125
999,1.0,156
1000,0.0,127
1001,0.0,134
1002,2.0,200
1003,0.0,135
1004,3.0,232
1005,1.0,176
1006,3.0,233
1007,2.0,216
1008,1.0,166
1009,0.0,132
1010,3.0,260
1011,1.0,158
1012,3.0,227
1013,1.0,159
1014,0.0,130
1015,2.0,197
1016,1.0,180
1017,0.0,125
1018,1.0,157
1019,0.0,131
1020,2.0,204
1021,3.0,250
1022,0.0,139
1023,4.0,268
1024,0.0,140
1025,3.0,218
1026,1.0,160
1027,1.0,161
1028,1.0,168
1029,2.0,208
1030,1.0,157
1031,0.0,125
1032,2.0,205
1033,3.0,233
1034,4.0,276
1035,1.0,174
1036,2.0,199
1037,3.0,229
1038,3.0,247
1039,2.0,228
1040,2.0,227
1041,3.0,227
1042,0.0,128
1043,1.0,173
1044,3.0,222
1045,0.0,128
1046,1.0,160
1047,3.0,257
1048,1.0,151
1049,2.0,185
1050,0.0,132
1051,4.0,285
1052,0.0,135
1053,2.0,207
1054,4.0,292
1055,1.0,164
1056,1.0,182
1057,2.0,218
1058,4.0,262
1059,3.0,235
1060,1.0,176
1061,0.0,126
1062,2.0,203
1063,1.0,177
1064,2.0,204
1065,2.0,183
1066,2.0,214
1067,0.0,135
1068,1.0,162
1069,0.0,131
1070,3.0,227
1071,1.0,160
1072,0.0,127
1073,9.0,475
1074,0.0,126
1075,0.0,124
1076,1.0,173
1077,2.0,202
1078,1.0,173
1079,3.0,229
1080,2.0,201
1081,8.0,297
1082,2.0,184
1083,2.0,220
1084,3.0,256
1085,5.0,311
1086,4.0,305
1087,2.0,202
1088,1.0,156
1089,2.0,188
1090,2.0,204
1091,1.0,183
1092,1.0,163
1093,3.0,243
1094,0.0,133
1095,3.0,228
1096,1.0,166
1097,3.0,229
1098,4.0,270
1099,0.0,124
1100,2.0,204
1101,5.0,309
1102,3.0,274
1103,2.0,212
1104,3.0,255
1105,1.0,173
1106,1.0,161
1107,0.0,145
1108,1.0,183
1109,2.0,212
1110,2.0,203
1111,0.0,129
1112,1.0,185
1113,3.0,237
1114,1.0,181
1115,2.0,223
1116,5.0,288
1117,2.0,213
1118,4.0,319
1119,3.0,225
1120,3.0,241
1121,2.0,202
1122,2.0,226
1123,1.0,159
1124,1.0,179
1125,2.0,226
1126,3.0,229
1127,5.0,315
1128,0.0,146
1129,5.0,298
1130,2.0,183
1131,3.0,256
1132,0.0,128
1133,3.0,233
1134,3.0,231
1135,3.0,252
1136,1.0,161
1137,3.0,251
1138,4.0,298
1139,2.0,189
1140,0.0,128
1141,0.0,135
1142,2.0,187
1143,1.0,174
1144,2.0,188
1145,4.0,248
1146,1.0,183
1147,3.0,246
1148,2.0,216
1149,0.0,137
1150,4.0,314
1151,5.0,306
1152,2.0,207
1153,0.0,131
1154,2.0,217
1155,3.0,253
1156,3.0,235
1157,3.0,225
1158,2.0,202
1159,2.0,215
1160,4.0,301
1161,4.0,268
1162,6.0,372
1163,3.0,257
1164,1.0,164
1165,2.0,192
1166,1.0,159
1167,0.0,139
1168,1.0,156
1169,2.0,191
1170,3.0,264
1171,4.0,274
1172,4.0,295
1173,0.0,131
1174,4.0,250
1175,0.0,140
1176,1.0,152
1177,1.0,160
1178,0.0,131
1179,4.0,272
1180,3.0,227
1181,5.0,333
1182,3.0,258
1183,1.0,157
1184,5.0,304
1185,1.0,163
1186,2.0,193
1187,2.0,200
1188,2.0,217
1189,0.0,133
1190,3.0,262
1191,9.0,327
1192,1.0,165
1193,2.0,231
1194,5.0,319
1195,1.0,152
1196,1.0,175
1197,0.0,129
1198,2.0,190
1199,3.0,240
1200,3.0,228
1201,1.0,165
1202,2.0,205
1203,2.0,209
1204,2.0,185
1205,3.0,250
1206,3.0,280
1207,3.0,245
1208,2.0,185
1209,1.0,188
1210,2.0,199
1211,2.0,190
1212,1.0,170
1213,0.0,141
1214,2.0,216
1215,0.0,134
1216,2.0,238
1217,2.0,216
1218,3.0,237
1219,3.0,254
1220,4.0,269
1221,0.0,133
1222,1.0,164
1223,3.0,237
1224,0.0,126
1225,2.0,202
1226,3.0,256
1227,0.0,133
1228,3.0,250
1229,2.0,205
1230,2.0,205
1231,2.0,211
1232,4.0,269
1233,1.0,154
1234,1.0,189
1235,1.0,170
1236,3.0,238
1237,2.0,204
1238,1.0,175
1239,2.0,214
1240,2.0,218
1241,2.0,216
1242,4.0,296
1243,4.0,317
1244,2.0,193
1245,4.0,254
1246,3.0,254
1247,6.0,345
1248,2.0,185
1249,2.0,206
1250,2.0,214
1251,2.0,231
1252,3.0,250
1253,3.0,238
1254,1.0,187
1255,2.0,224
1256,2.0,230
1257,0.0,144
1258,2.0,209
1259,3.0,243
1260,0.0,127
1261,4.0,297
1262,1.0,166
1263,1.0,186
1264,3.0,229
1265,2.0,206
1266,1.0,163
1267,4.0,323
1268,1.0,165
1269,0.0,147
1270,1.0,168
1271,5.0,371
1272,2.0,206
1273,3.0,222
1274,1.0,158
1275,4.0,242
1276,0.0,137
1277,0.0,141
1278,2.0,219
1279,4.0,276
1280,3.0,236
1281,0.0,154
1282,2.0,245
1283,1.0,196
1284,2.0,210
1285,2.0,209
1286,3.0,248
1287,2.0,195
1288,2.0,221
1289,2.0,194
1290,6.0,381
1291,0.0,133
1292,3.0,237
1293,2.0,196
1294,2.0,200
1295,3.0,220
1296,3.0,231
1297,1.0,180
1298,1.0,185
1299,3.0,224
1300,1.0,167
1301,4.0,329
1302,2.0,213
1303,2.0,197
1304,3.0,247
1305,2.0,184
1306,2.0,223
1307,6.0,404
1308,0.0,144
1309,2.0,239
1310,3.0,236
1311,3.0,253
1312,3.0,229
1313,0.0,144
1314,7.0,414
1315,2.0,227
1316,4.0,328
1317,2.0,222
1318,3.0,240
1319,1.0,195
1320,0.0,139
1321,1.0,170
1322,2.0,232
1323,2.0,237
1324,3.0,252
1325,1.0,202
1326,2.0,233
1327,1.0,182
1328,2.0,225
1329,3.0,272
1330,0.0,129
1331,2.0,185
1332,1.0,181
1333,0.0,136
1334,4.0,289
1335,1.0,206
1336,3.0,249
1337,1.0,173
1338,0.0,133
1339,0.0,142
1340,3.0,232
1341,2.0,210
1342,2.0,228
1343,2.0,207
1344,0.0,135
1345,0.0,131
1346,3.0,283
1347,1.0,167
1348,2.0,186
1349,1.0,180
1350,0.0,145
1351,2.0,242
1352,3.0,249
1353,2.0,204
1354,1.0,189
1355,5.0,348
1356,4.0,302
1357,2.0,205
1358,3.0,249
1359,1.0,171
1360,3.0,239
1361,5.0,344
1362,1.0,171
1363,3.0,248
1364,2.0,192
1365,4.0,321
1366,0.0,139
1367,2.0,204
1368,2.0,197
1369,1.0,156
1370,0.0,151
1371,4.0,259
1372,5.0,331
1373,0.0,131
1374,1.0,156
1375,3.0,220
1376,3.0,245
1377,2.0,216
1378,4.0,302
1379,3.0,268
1380,0.0,140
1381,1.0,189
1382,3.0,258
1383,5.0,317
1384,1.0,172
1385,3.0,276
1386,3.0,268
1387,5.0,321
1388,5.0,296
1389,1.0,174
1390,0.0,130
1391,2.0,228
1392,0.0,137
1393,0.0,148
1394,2.0,248
1395,2.0,228
1396,4.0,252
1397,0.0,129
1398,5.0,298
1399,1.0,156
1400,1.0,190
1401,3.0,248
1402,1.0,172
1403,5.0,360
1404,7.0,440
1405,2.0,224
1406,1.0,159
1407,5.0,331
1408,1.0,173
1409,3.0,258
1410,0.0,148
1411,3.0,239
1412,4.0,339
1413,2.0,216
1414,3.0,253
1415,3.0,234
1416,3.0,249
1417,5.0,297
1418,3.0,270
1419,2.0,207
1420,4.0,292
1421,1.0,179
1422,2.0,201
1423,4.0,278
1424,5.0,338
1425,9.0,358
1426,1.0,164
1427,5.0,316
1428,5.0,334
1429,2.0,212
1430,1.0,158
1431,4.0,264
1432,0.0,137
1433,2.0,229
1434,1.0,189
1435,6.0,370
1436,4.0,283
1437,2.0,212
1438,1.0,185
1439,4.0,270
1440,2.0,228
1441,5.0,320
1442,3.0,261
1443,1.0,176
1444,1.0,164
1445,1.0,176
1446,4.0,266
1447,1.0,159
1448,0.0,127
1449,5.0,326
1450,1.0,171
1451,2.0,189
1452,0.0,126
1453,4.0,254
1454,1.0,170
1455,3.0,244
1456,3.0,247
1457,3.0,234
1458,6.0,380
1459,2.0,185
1460,4.0,265
1461,1.0,177
1462,6.0,372
1463,2.0,199
1464,2.0,211
1465,3.0,252
1466,2.0,210
1467,6.0,371
1468,6.0,350
1469,5.0,353
1470,2.0,189
1471,6.0,346
1472,0.0,129
1473,5.0,310
1474,0.0,126
1475,0.0,132
1476,4.0,262
1477,4.0,300
1478,2.0,212
1479,1.0,165
1480,2.0,185
1481,3.0,244
1482,1.0,154
1483,1.0,177
1484,0.0,131
1485,6.0,387
1486,5.0,306
1487,6.0,348
1488,0.0,129
1489,3.0,280
1490,2.0,208
1491,3.0,257
1492,6.0,378
1493,1.0,157
1494,3.0,257
1495,3.0,249
1496,3.0,246
1497,3.0,254
1498,1.0,151
1499,2.0,230
1500,2.0,224
1501,2.0,209
1502,0.0,129
1503,2.0,194
1504,2.0,223
1505,2.0,201
1506,2.0,207
1507,0.0,140
1508,5.0,352
1509,1.0,171
1510,2.0,201
1511,4.0,291
1512,1.0,151
1513,4.0,289
1514,4.0,277
1515,2.0,223
1516,2.0,210
1517,8.0,447
1518,1.0,165
1519,1.0,167
1520,3.0,246
1521,4.0,297
1522,1.0,168
1523,4.0,285
1524,0.0,124
1525,1.0,179
1526,2.0,197
1527,1.0,176
1528,5.0,329
1529,2.0,229
1530,3.0,267
1531,3.0,260
1532,3.0,247
1533,5.0,304
1534,3.0,233
1535,0.0,140
1536,1.0,175
1537,3.0,251
1538,2.0,207
1539,3.0,254
1540,3.0,250
1541,11.0,465
1542,0.0,135
1543,3.0,231
1544,2.0,205
1545,4.0,263
1546,2.0,201
1547,4.0,261
1548,3.0,234
1549,3.0,240
1550,2.0,203
1551,4.0,282
1552,5.0,326
1553,3.0,259
1554,1.0,171
1555,1.0,182
1556,3.0,245
1557,2.0,185
1558,4.0,283
1559,3.0,235
1560,2.0,223
1561,3.0,266
1562,4.0,277
1563,6.0,376
1564,0.0,131
1565,5.0,323
1566,4.0,303
1567,4.0,265
1568,1.0,153
1569,4.0,277
1570,3.0,231
1571,1.0,160
1572,6.0,358
1573,1.0,177
1574,1.0,170
1575,2.0,206
1576,2.0,206
1577,4.0,275
1578,6.0,331
1579,2.0,212
1580,3.0,253
1581,0.0,135
1582,4.0,270
1583,0.0,130
1584,1.0,156
1585,4.0,309
1586,3.0,234
1587,0.0,126
1588,2.0,200
1589,4.0,321
1590,0.0,130
1591,5.0,352
1592,3.0,232
1593,4.0,272
1594,4.0,282
1595,1.0,160
1596,3.0,229
1597,1.0,163
1598,3.0,234
1599,4.0,296
1600,6.0,363
1601,1.0,171
1602,2.0,199
1603,2.0,222
1604,3.0,246
1605,3.0,232
1606,0.0,129
1607,3.0,235
1608,3.0,255
1609,4.0,305
1610,3.0,242
1611,2.0,213
1612,4.0,317
1613,0.0,123
1614,0.0,125
1615,2.0,187
1616,5.0,325
1617,1.0,159
1618,3.0,246
1619,4.0,263
1620,1.0,157
1621,0.0,134
1622,1.0,156
1623,3.0,216
1624,4.0,266
1625,1.0,153
1626,2.0,206
1627,4.0,281
1628,3.0,251
1629,2.0,194
1630,0.0,128
1631,2.0,192
1632,7.0,416
1633,1.0,156
1634,3.0,230
1635,0.0,129
1636,0.0,126
1637,3.0,229
1638,2.0,181
1639,2.0,184
1640,3.0,231
1641,5.0,320
1642,4.0,276
1643,0.0,127
1644,1.0,156
1645,1.0,152
1646,4.0,279
1647,6.0,344
1648,0.0,136
1649,1.0,158
1650,7.0,255
1651,2.0,223
1652,4.0,258
1653,7.0,361
1654,7.0,425
1655,2.0,207
1656,0.0,127
1657,9.0,489
1658,2.0,205
1659,2.0,226
1660,2.0,201
1661,4.0,300
1662,5.0,334
1663,3.0,245
